,Open,High,Low,Close,Adj Close,Volume,Sym,ExpirationDate,index,Unnamed: 0,OptionType,Time,Expiration,Strike,StockPrice,Date,Spent,Sector,ChainLocation,Spent/contract,Spent/share,break_even,Contract period in hrs,Contract period in days,attention,Profit
0,10.81,10.97,10.53,10.73,10.73,42128800,AMD,2017-12-01,42368,42368,call,11:31:48.0000000,12/01-17 W,11.5,11.38,2017-11-24,22000,Technology,OTM,220.0,2.2,13.7,172.46972222222223,7,48.0,False
1,10.81,10.97,10.53,10.73,10.73,42128800,AMD,2017-12-01,42461,42461,call,08:33:43.0000000,12/01-17 W,11.5,11.46,2017-11-21,32000,Technology,OTM,320.0,3.2,14.7,247.43777777777777,10,48.0,False
2,10.81,10.97,10.53,10.73,10.73,42128800,AMD,2017-12-01,42511,42511,call,10:53:21.0000000,12/01-17 W,11.5,11.47,2017-11-21,30000,Technology,OTM,300.0,3.0,14.5,245.11055555555555,10,48.0,False
3,10.13,10.32,10.02,10.29,10.29,45462300,AMD,2017-12-15,40328,40328,call,08:45:57.0000000,12-17 M,12.0,11.6,2018-01-03,34000,Technology,OTM,340.0,3.4,15.4,-448.7661111111111,-19,45.0,False
4,10.13,10.32,10.02,10.29,10.29,45462300,AMD,2017-12-15,40356,40356,call,10:42:22.0000000,12-17 M,13.0,11.77,2018-01-03,119000,Technology,OTM,1190.0,11.9,24.9,-450.7063888888889,-19,45.0,False
5,10.13,10.32,10.02,10.29,10.29,45462300,AMD,2017-12-15,40357,40357,call,10:42:36.0000000,12-17 M,13.0,11.77,2018-01-03,20000,Technology,OTM,200.0,2.0,15.0,-450.7102777777778,-19,45.0,False
6,10.13,10.32,10.02,10.29,10.29,45462300,AMD,2017-12-15,40382,40382,call,12:53:17.0000000,12-17 M,13.0,11.94,2018-01-03,19000,Technology,OTM,190.0,1.9,14.9,-452.8883333333333,-19,45.0,False
7,10.13,10.32,10.02,10.29,10.29,45462300,AMD,2017-12-15,42581,42581,call,08:35:58.0000000,12-17 M,13.0,11.36,2017-11-20,18000,Technology,OTM,180.0,1.8,14.8,607.4002777777778,25,45.0,False
8,10.98,11.08,10.87,10.89,10.89,21884300,AMD,2017-12-21,40876,40876,call,09:32:54.0000000,12/21-17 W,11.0,10.91,2017-12-18,9500,Technology,OTM,95.0,0.95,11.95,78.45138888888889,3,47.0,False
9,10.98,11.08,10.87,10.89,10.89,21884300,AMD,2017-12-21,40895,40895,call,11:30:01.0000000,12/21-17 W,11.0,10.92,2017-12-18,8320,Technology,OTM,83.2,0.832,11.832,76.49944444444445,3,47.0,False
10,10.57,10.64,10.43,10.55,10.55,18609400,AMD,2017-12-28,40689,40689,call,09:07:04.0000000,12/28-17 W,10.5,10.36,2017-12-22,19000,Technology,OTM,190.0,1.9,12.4,150.88194444444446,6,47.0,False
11,12.1,12.43,11.97,12.12,12.12,109503000,AMD,2018-01-04,40324,40324,call,08:35:02.0000000,01/04-18 W,11.5,11.56,2018-01-03,28000,Technology,ITM,280.0,2.8,14.3,31.41583333333333,1,73.0,False
12,12.1,12.43,11.97,12.12,12.12,109503000,AMD,2018-01-04,40388,40388,call,13:26:10.0000000,01/04-18 W,12.0,11.97,2018-01-03,17000,Technology,OTM,170.0,1.7,13.7,26.56361111111111,1,73.0,False
13,12.1,12.43,11.97,12.12,12.12,109503000,AMD,2018-01-04,40394,40394,call,13:45:04.0000000,01/04-18 W,11.5,12.13,2018-01-03,35000,Technology,ITM,350.0,3.5,15.0,26.24861111111111,1,73.0,False
14,12.1,12.43,11.97,12.12,12.12,109503000,AMD,2018-01-04,40397,40397,call,13:49:32.0000000,01/04-18 W,12.5,12.11,2018-01-03,7686,Technology,OTM,76.86,0.7686,13.2686,26.174166666666668,1,73.0,False
15,12.1,12.43,11.97,12.12,12.12,109503000,AMD,2018-01-04,40627,40627,call,09:43:49.0000000,01/04-18 W,11.0,10.73,2017-12-27,17000,Technology,OTM,170.0,1.7,12.7,198.26944444444445,8,73.0,False
16,12.1,12.43,11.97,12.12,12.12,109503000,AMD,2018-01-04,40704,40704,call,14:38:06.0000000,01/04-18 W,11.0,10.57,2017-12-22,15000,Technology,OTM,150.0,1.5,12.5,313.3647222222222,13,73.0,False
17,11.82,12.07,11.8,12.02,12.02,47149300,AMD,2018-01-12,40069,40069,call,10:35:38.0000000,01/12-18 W,12.5,12.14,2018-01-08,13000,Technology,OTM,130.0,1.3,13.8,101.40583333333332,4,52.0,False
18,12.56,12.88,12.54,12.59,12.59,46800700,AMD,2018-01-19,39307,39307,call,08:48:49.0000000,01-18 M,12.0,12.51,2018-01-18,62000,Technology,ITM,620.0,6.2,18.2,31.18611111111111,1,49.0,False
19,12.56,12.88,12.54,12.59,12.59,46800700,AMD,2018-01-19,42260,42260,call,08:43:48.0000000,01-18 M,12.0,11.54,2017-11-27,57000,Technology,OTM,570.0,5.7,17.7,1279.2697222222223,53,49.0,False
20,12.56,12.88,12.54,12.59,12.59,46800700,AMD,2018-01-19,42300,42300,call,10:59:15.0000000,01-18 M,12.0,11.5,2017-11-27,55000,Technology,OTM,550.0,5.5,17.5,1277.012222222222,53,49.0,False
21,12.56,12.88,12.54,12.59,12.59,46800700,AMD,2018-01-19,42674,42674,call,08:53:47.0000000,01-18 M,13.0,11.72,2017-11-17,220000,Technology,OTM,2200.0,22.0,35.0,1519.1033333333332,63,49.0,False
22,12.7,12.95,12.62,12.95,12.95,44239000,AMD,2018-01-26,38905,38905,call,08:56:47.0000000,01/26-18 W,12.5,12.99,2018-01-23,55000,Technology,ITM,550.0,5.5,18.0,79.05333333333333,3,48.0,False
23,13.62,13.84,13.21,13.25,13.25,67543300,AMD,2018-02-01,40423,40423,call,08:38:00.0000000,02/01-18 W,10.5,10.48,2018-01-02,61000,Technology,OTM,610.0,6.1,16.6,727.3663888888889,30,51.0,False
24,13.05,13.06,12.43,12.45,12.45,79432600,AMD,2018-02-02,38354,38354,call,14:11:45.0000000,02/02-18 W,13.5,12.92,2018-01-30,55000,Technology,OTM,550.0,5.5,19.0,73.80388888888889,3,46.0,False
25,13.05,13.06,12.43,12.45,12.45,79432600,AMD,2018-02-02,38445,38445,call,12:44:17.0000000,02/02-18 W,15.0,13.26,2018-01-29,32000,Technology,OTM,320.0,3.2,18.2,99.26166666666668,4,46.0,False
26,13.05,13.06,12.43,12.45,12.45,79432600,AMD,2018-02-02,38555,38555,call,11:43:10.0000000,02/02-18 W,14.0,12.89,2018-01-26,89000,Technology,OTM,890.0,8.9,22.9,172.28027777777777,7,46.0,False
27,13.05,13.06,12.43,12.45,12.45,79432600,AMD,2018-02-02,38564,38564,call,12:03:40.0000000,02/02-18 W,14.0,12.89,2018-01-26,71000,Technology,OTM,710.0,7.1,21.1,171.9386111111111,7,46.0,False
28,13.05,13.06,12.43,12.45,12.45,79432600,AMD,2018-02-02,38609,38609,call,14:20:08.0000000,02/02-18 W,13.5,12.88,2018-01-26,58000,Technology,OTM,580.0,5.8,19.3,169.66416666666666,7,46.0,False
29,13.05,13.06,12.43,12.45,12.45,79432600,AMD,2018-02-02,38611,38611,call,14:20:26.0000000,02/02-18 W,13.5,12.88,2018-01-26,27000,Technology,OTM,270.0,2.7,16.2,169.65916666666666,7,46.0,False
30,13.05,13.06,12.43,12.45,12.45,79432600,AMD,2018-02-02,38613,38613,call,14:20:49.0000000,02/02-18 W,13.5,12.88,2018-01-26,26000,Technology,OTM,260.0,2.6,16.1,169.65277777777777,7,46.0,False
31,13.05,13.06,12.43,12.45,12.45,79432600,AMD,2018-02-02,39083,39083,call,10:30:56.0000000,02/02-18 W,14.5,12.64,2018-01-22,19000,Technology,OTM,190.0,1.9,16.4,269.4841666666667,11,46.0,False
32,11.54,11.57,10.63,11.31,11.31,85458200,AMD,2018-02-09,38032,38032,call,13:14:27.0000000,02/09-18 W,11.5,11.74,2018-02-05,110000,Technology,ITM,1100.0,11.0,22.5,98.75888888888888,4,41.0,False
33,11.54,11.57,10.63,11.31,11.31,85458200,AMD,2018-02-09,39057,39057,call,09:25:28.0000000,02/09-18 W,13.5,12.52,2018-01-22,120000,Technology,OTM,1200.0,12.0,25.5,438.5752777777778,18,41.0,False
34,11.54,11.57,10.63,11.31,11.31,85458200,AMD,2018-02-09,39155,39155,call,14:28:30.0000000,02/09-18 W,14.5,12.62,2018-01-22,20000,Technology,OTM,200.0,2.0,16.5,433.52472222222224,18,41.0,False
35,11.54,11.57,10.63,11.31,11.31,85458200,AMD,2018-02-09,39156,39156,call,14:28:30.0000000,02/09-18 W,14.5,12.61,2018-01-22,20000,Technology,OTM,200.0,2.0,16.5,433.52472222222224,18,41.0,False
36,12.11,12.23,11.82,11.82,11.82,47332300,AMD,2018-02-16,37557,37557,call,10:43:43.0000000,02-18 M,12.0,11.6,2018-02-12,19000,Technology,OTM,190.0,1.9,13.9,101.27111111111113,4,43.0,False
37,12.11,12.23,11.82,11.82,11.82,47332300,AMD,2018-02-16,37560,37560,call,11:03:24.0000000,02-18 M,11.5,11.62,2018-02-12,37000,Technology,ITM,370.0,3.7,15.2,100.94305555555556,4,43.0,False
38,11.67,11.93,11.43,11.81,11.81,58123500,AMD,2018-03-02,36643,36643,call,09:15:34.0000000,03/02-18 W,13.0,12.78,2018-02-27,20000,Technology,OTM,200.0,2.0,15.0,78.74027777777778,3,40.0,False
39,11.67,11.93,11.43,11.81,11.81,58123500,AMD,2018-03-02,36644,36644,call,09:16:46.0000000,03/02-18 W,13.0,12.76,2018-02-27,9000,Technology,OTM,90.0,0.9,13.9,78.72027777777778,3,40.0,False
40,11.67,11.93,11.43,11.81,11.81,58123500,AMD,2018-03-02,36652,36652,call,09:37:29.0000000,03/02-18 W,12.5,12.81,2018-02-27,44000,Technology,ITM,440.0,4.4,16.9,78.375,3,40.0,False
41,11.67,11.93,11.43,11.81,11.81,58123500,AMD,2018-03-02,36653,36653,call,09:38:27.0000000,03/02-18 W,13.0,12.81,2018-02-27,25000,Technology,OTM,250.0,2.5,15.5,78.35888888888888,3,40.0,False
42,11.67,11.93,11.43,11.81,11.81,58123500,AMD,2018-03-02,39329,39329,call,09:51:06.0000000,03/02-18 W,13.0,12.55,2018-01-18,45000,Technology,OTM,450.0,4.5,17.5,1038.1480555555556,43,40.0,False
43,12.03,12.04,11.58,11.7,11.7,89674400,AMD,2018-03-09,36104,36104,call,09:27:31.0000000,03/09-18 W,12.0,11.84,2018-03-07,22000,Technology,OTM,220.0,2.2,14.2,54.54111111111112,2,41.0,False
44,12.03,12.04,11.58,11.7,11.7,89674400,AMD,2018-03-09,36111,36111,call,09:41:12.0000000,03/09-18 W,12.0,12.49,2018-03-07,33000,Technology,ITM,330.0,3.3,15.3,54.31305555555556,2,41.0,False
45,12.03,12.04,11.58,11.7,11.7,89674400,AMD,2018-03-09,36337,36337,call,10:40:19.0000000,03/09-18 W,12.0,11.97,2018-03-05,16000,Technology,OTM,160.0,1.6,13.6,101.32777777777778,4,41.0,False
46,11.49,11.55,11.32,11.47,11.47,37591000,AMD,2018-03-16,35830,35830,call,08:37:09.0000000,03-18 M,12.5,11.68,2018-03-12,160000,Technology,OTM,1600.0,16.0,28.5,103.38055555555556,4,42.0,False
47,11.49,11.55,11.32,11.47,11.47,37591000,AMD,2018-03-16,35851,35851,call,09:25:54.0000000,03-18 M,13.0,11.75,2018-03-12,59000,Technology,OTM,590.0,5.9,18.9,102.56805555555556,4,42.0,False
48,11.49,11.55,11.32,11.47,11.47,37591000,AMD,2018-03-16,35860,35860,call,09:38:47.0000000,03-18 M,13.0,11.72,2018-03-12,122000,Technology,OTM,1220.0,12.2,25.2,102.35333333333334,4,42.0,False
49,11.49,11.55,11.32,11.47,11.47,37591000,AMD,2018-03-16,35897,35897,call,12:31:17.0000000,03-18 M,13.5,11.66,2018-03-12,31000,Technology,OTM,310.0,3.1,16.6,99.47833333333334,4,42.0,False
50,11.49,11.55,11.32,11.47,11.47,37591000,AMD,2018-03-16,35947,35947,call,09:07:06.0000000,03-18 M,12.5,11.96,2018-03-09,96000,Technology,OTM,960.0,9.6,22.1,174.8813888888889,7,42.0,False
51,11.49,11.55,11.32,11.47,11.47,37591000,AMD,2018-03-16,35990,35990,call,13:02:44.0000000,03-18 M,12.5,11.69,2018-03-09,28000,Technology,OTM,280.0,2.8,15.3,170.95416666666668,7,42.0,False
52,11.49,11.55,11.32,11.47,11.47,37591000,AMD,2018-03-16,36020,36020,call,14:52:48.0000000,03-18 M,12.5,11.67,2018-03-09,55000,Technology,OTM,550.0,5.5,18.0,169.1197222222222,7,42.0,False
53,11.49,11.55,11.32,11.47,11.47,37591000,AMD,2018-03-16,36022,36022,call,14:54:15.0000000,03-18 M,12.5,11.69,2018-03-09,52000,Technology,OTM,520.0,5.2,17.7,169.09555555555556,7,42.0,False
54,11.49,11.55,11.32,11.47,11.47,37591000,AMD,2018-03-16,36116,36116,call,09:46:06.0000000,03-18 M,14.0,12.74,2018-03-07,25000,Technology,OTM,250.0,2.5,16.5,222.2313888888889,9,42.0,False
55,11.49,11.55,11.32,11.47,11.47,37591000,AMD,2018-03-16,37386,37386,call,11:35:28.0000000,03-18 M,14.0,12.05,2018-02-14,13000,Technology,OTM,130.0,1.3,15.3,724.4086111111111,30,42.0,False
56,11.49,11.55,11.32,11.47,11.47,37591000,AMD,2018-03-16,40623,40623,call,08:56:29.0000000,03-18 M,13.0,10.63,2017-12-27,103000,Technology,OTM,1030.0,10.3,23.3,1903.0583333333332,79,42.0,False
57,10.91,10.97,10.57,10.63,10.63,54844500,AMD,2018-03-23,36633,36633,call,08:47:26.0000000,03/23-18 W,13.5,12.79,2018-02-27,165000,Technology,OTM,1650.0,16.5,30.0,583.2091666666666,24,40.0,False
58,10.91,10.97,10.57,10.63,10.63,54844500,AMD,2018-03-23,36634,36634,call,08:47:26.0000000,03/23-18 W,13.5,12.78,2018-02-27,158000,Technology,OTM,1580.0,15.8,29.3,583.2091666666666,24,40.0,False
